Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
07.02.2023 06:00;2023-02-07 05:00;       3.672;     103.250;      57.000;    5987.760;      -7.500;      70.900;       0.067;      47.000
07.02.2023 07:00;2023-02-07 06:00;       3.676;     103.500;      55.333;    5988.525;      -7.000;      69.200;       0.100;      46.000
07.02.2023 08:00;2023-02-07 07:00;       3.680;     103.750;      53.667;    5989.290;      -5.800;      68.500;       0.400;      49.000
07.02.2023 09:00;2023-02-07 08:00;       3.379;     104.000;      52.000;    5990.030;      -4.200;      66.100;      -0.400;      42.000
07.02.2023 10:00;2023-02-07 09:00;       2.780;     102.000;      49.000;    5990.770;      -2.300;      60.600;       0.400;      41.000
07.02.2023 11:00;2023-02-07 10:00;       2.083;     101.500;      47.500;    5991.430;      -0.700;      63.200;       0.300;      47.000
07.02.2023 12:00;2023-02-07 11:00;       2.028;     101.000;      46.000;    5992.040;       0.800;      57.300;      -0.700;      41.000
07.02.2023 13:00;2023-02-07 12:00;       3.491;      97.000;      44.000;    5992.630;      -0.200;      59.500;       0.600;      48.000
07.02.2023 14:00;2023-02-07 13:00;       3.462;      96.000;      46.000;    5993.210;      -0.600;      59.800;       0.400;      43.000
07.02.2023 15:00;2023-02-07 14:00;       2.858;      94.000;      48.000;    5993.820;      -0.500;      61.400;      -0.400;      48.000
07.02.2023 16:00;2023-02-07 15:00;       2.726;      94.333;      47.000;    5994.430;      -0.500;      61.200;      -0.000;      44.000
07.02.2023 17:00;2023-02-07 16:00;       3.004;      94.667;      48.000;    5995.030;      -0.800;      59.300;      -0.400;      48.000
07.02.2023 18:00;2023-02-07 17:00;       2.477;      95.000;      47.000;    5995.640;      -0.400;      61.300;      -0.050;      43.000
07.02.2023 19:00;2023-02-07 18:00;       3.465;      94.000;      46.000;    5996.250;      -0.300;      58.700;      -0.300;      48.000
